5000	10000
0.5000	1179	1920	3694
-0.5000	813	1863	4650
-0.5000	1841	3125	4291
0.5000	737	2379	4982
-0.5000	1819	3946	4388
0.5000	1843	2434	4997
0.5000	4048	4159	4586
-0.5000	1428	1865	2201
0.5000	2609	4082	4153
-0.5000	1768	3777	3984
-0.5000	483	2390	4206
-0.5000	782	2158	3269
-0.5000	3136	3341	3591
0.5000	1823	2467	4334
0.5000	2851	4191	4359
-0.5000	808	1333	3972
-0.5000	1079	2312	4232
0.5000	731	1636	4464
-0.5000	3825	3908	4146
-0.5000	983	2410	3278
0.5000	1174	2726	3617
-0.5000	1063	1898	2084
-0.5000	1790	2197	4330
-0.5000	2933	4122	4345
-0.5000	1137	1311	3116
-0.5000	2724	3199	3808
0.5000	1089	1758	3711
-0.5000	827	1154	2450
0.5000	2497	3511	3709
-0.5000	2326	3626	4967
0.5000	1012	3249	4819
-0.5000	1803	3972	4305
0.5000	1982	1988	2352
-0.5000	3508	3829	4531
-0.5000	2648	4494	4514
0.5000	1731	1892	1910
0.5000	3347	4074	4698
-0.5000	1354	2223	3385
-0.5000	2296	3802	3909
-0.5000	167	923	2387
-0.5000	1483	3257	3944
0.5000	2510	3137	3716
-0.5000	1013	1189	1219
0.5000	1488	3522	4278
0.5000	1686	3346	3766
0.5000	1970	3877	3927
-0.5000	1266	1479	4160
0.5000	1143	1379	4189
0.5000	828	3005	3640
-0.5000	1274	1988	4918
-0.5000	1153	1213	4046
-0.5000	2769	4644	4726
-0.5000	1630	3187	3907
-0.5000	3584	3781	3817
0.5000	2261	3123	4182
-0.5000	1105	2003	4139
0.5000	3797	4255	4325
0.5000	2079	4274	4930
0.5000	936	1744	3806
0.5000	1150	3530	3646
-0.5000	1890	2468	3294
0.5000	1234	1566	2791
-0.5000	3307	4320	4374
0.5000	1793	2661	4619
0.5000	2631	4545	4976
-0.5000	3323	3913	4208
0.5000	1135	1692	1994
0.5000	1358	1486	4656
0.5000	1082	2429	3049
-0.5000	1834	2001	2502
0.5000	2323	3700	3905
0.5000	1035	2909	2948
0.5000	881	2190	2252
0.5000	1307	2334	3187
-0.5000	1282	2752	3971
0.5000	1395	1719	4993
0.5000	1431	1874	2921
0.5000	1612	3412	3787
0.5000	1242	3443	4319
0.5000	1265	2174	4502
-0.5000	1669	1899	1990
0.5000	946	3044	3712
0.5000	725	2683	3023
-0.5000	804	2911	4226
-0.5000	1120	2626	3733
-0.5000	926	4744	4948
0.5000	1744	2703	3820
0.5000	1187	2216	4391
0.5000	2496	3561	4287
0.5000	1093	1205	2429
-0.5000	1497	4562	4788
0.5000	2754	2815	4015
0.5000	897	3801	4586
0.5000	1080	2439	3405
-0.5000	3384	3848	4134
0.5000	1507	2985	3583
0.5000	882	3431	4088
0.5000	1396	2192	4477
0.5000	1131	3703	4188
0.5000	800	2148	4126
0.5000	1057	2229	2890
-0.5000	1921	3493	4337
0.5000	1313	1771	3203
0.5000	3393	4659	4848
-0.5000	3646	3668	4920
0.5000	1015	1127	4809
-0.5000	1138	3333	4273
-0.5000	2452	2814	4442
0.5000	823	1071	4982
0.5000	664	2266	2594
0.5000	6	4359	4410
-0.5000	892	1471	1710
-0.5000	1095	1391	2842
0.5000	1647	1706	4152
-0.5000	1632	3449	3544
-0.5000	1612	1887	2273
-0.5000	2550	2737	3326
0.5000	1124	2012	2088
0.5000	2126	2329	3533
-0.5000	930	1660	4090
0.5000	3675	4225	4319
0.5000	1917	2485	4452
-0.5000	2277	2755	4750
0.5000	1797	1876	2394
-0.5000	1947	2398	2703
0.5000	1065	3578	4833
0.5000	3160	3433	4968
0.5000	1558	1875	4081
0.5000	986	1658	4089
-0.5000	782	1242	4271
-0.5000	2444	3718	4854
-0.5000	939	3456	3857
0.5000	1293	1682	4788
0.5000	3760	4801	4936
0.5000	1799	2947	3897
-0.5000	4322	4702	4841
0.5000	2899	3385	4959
0.5000	772	2611	4518
-0.5000	2377	3624	3823
0.5000	2988	4035	4941
0.5000	2169	2466	4659
0.5000	650	1628	3094
-0.5000	1635	2440	3929
-0.5000	1987	2418	2627
-0.5000	2380	3927	4465
0.5000	2449	2529	4432
-0.5000	3350	3403	3534
0.5000	1917	2604	2697
-0.5000	2151	2675	3202
0.5000	1776	2038	4586
0.5000	1090	2454	4653
-0.5000	1092	1694	3727
0.5000	3101	3435	3661
0.5000	3508	3664	4462
0.5000	1218	1802	4958
-0.5000	3494	4025	4220
0.5000	1718	2539	2627
-0.5000	2540	3736	4616
-0.5000	1311	1398	1982
0.5000	3722	3884	4640
0.5000	2108	3169	3318
0.5000	979	1575	4092
-0.5000	53	3332	4898
0.5000	972	1689	2735
0.5000	931	1228	1429
0.5000	3081	3112	3770
-0.5000	1354	2135	4187
0.5000	1511	2104	3496
0.5000	1197	1798	4746
-0.5000	2018	2765	3527
0.5000	1993	2744	4778
0.5000	4093	4096	4100
-0.5000	1608	2757	4911
-0.5000	1539	2045	4759
0.5000	1012	1317	3279
0.5000	812	1425	1735
-0.5000	1536	3957	4840
-0.5000	1350	1683	3986
0.5000	1633	1984	3095
-0.5000	2380	3826	4980
0.5000	2458	2935	4453
0.5000	1699	1866	2772
-0.5000	350	2264	3157
-0.5000	1733	3060	4436
-0.5000	1077	2248	4839
0.5000	1228	1494	3078
0.5000	2141	2457	4335
-0.5000	1024	2616	4840
0.5000	1515	3690	4237
0.5000	1151	1263	4306
0.5000	2552	2596	2671
-0.5000	1499	3281	4696
-0.5000	968	1316	2985
-0.5000	875	2688	3605
0.5000	903	1124	3752
0.5000	2822	4157	4770
0.5000	2462	3648	3735
0.5000	2671	3362	4087
0.5000	766	4250	4887
0.5000	1494	1685	2226
0.5000	3217	3656	4559
0.5000	2164	3236	4016
0.5000	2111	2345	4601
0.5000	881	1832	2802
0.5000	1639	3430	3810
-0.5000	2399	3553	4215
-0.5000	2131	3246	4821
0.5000	1028	2764	4146
-0.5000	2026	2703	3210
-0.5000	2672	3807	3841
0.5000	1197	2105	4536
-0.5000	2100	2178	4053
-0.5000	2626	3274	4428
-0.5000	1382	3476	4417
0.5000	1343	3221	4484
-0.5000	2920	4387	4438
-0.5000	991	1997	2636
0.5000	1933	2073	4829
-0.5000	3556	3934	4519
0.5000	2304	3180	4792
-0.5000	2909	3338	3879
0.5000	816	2949	4695
-0.5000	421	3483	3968
-0.5000	839	981	2385
0.5000	1419	3388	4681
0.5000	850	1514	3954
0.5000	1755	2155	2182
0.5000	938	994	2811
0.5000	1901	2809	4879
-0.5000	2079	2718	4474
-0.5000	168	3001	4909
0.5000	2763	4285	4654
0.5000	2898	3780	4664
0.5000	1615	2466	4929
-0.5000	1713	1802	3441
-0.5000	1966	2534	2575
0.5000	2305	2441	3104
0.5000	1044	3569	3638
-0.5000	2559	3243	4382
-0.5000	798	1716	3485
-0.5000	1581	2850	3181
-0.5000	1373	1584	2046
0.5000	2318	4610	4807
0.5000	804	1491	3085
0.5000	938	2331	2734
0.5000	1459	1759	4238
0.5000	955	3319	4729
0.5000	2116	2621	2776
0.5000	1618	2676	4657
-0.5000	1801	2307	4580
0.5000	1895	4486	4864
0.5000	2389	4343	4581
-0.5000	2728	3282	3729
-0.5000	1403	1408	2727
-0.5000	1016	1417	2806
0.5000	922	2005	2256
0.5000	740	2423	4007
-0.5000	2026	2599	3785
-0.5000	3529	3867	3965
0.5000	1428	4141	4669
-0.5000	2728	4012	4614
0.5000	1248	3505	4952
-0.5000	1140	2259	4814
0.5000	1042	3344	4185
0.5000	733	2816	3221
0.5000	1461	2026	4047
-0.5000	914	2567	2584
-0.5000	1039	1771	1827
-0.5000	897	2296	4407
0.5000	1260	3423	4286
0.5000	1354	4073	4641
-0.5000	1270	2553	3329
0.5000	2290	3731	4195
-0.5000	2759	3473	3952
0.5000	825	4090	4962
-0.5000	1380	3521	4115
0.5000	3239	4354	4713
-0.5000	1196	1351	2991
0.5000	1843	4655	4993
-0.5000	826	2526	4428
0.5000	3818	4058	4546
0.5000	1072	3681	4603
0.5000	1639	3546	3659
-0.5000	2653	4356	4668
0.5000	2618	4203	4730
0.5000	1075	2168	2449
-0.5000	1325	1452	4464
0.5000	1319	3053	4116
0.5000	781	1050	4970
-0.5000	1128	3352	3567
0.5000	840	1582	1969
-0.5000	1502	2432	3240
0.5000	2701	3516	4993
-0.5000	1940	4039	4692
-0.5000	1596	1887	3603
-0.5000	2876	3076	3528
0.5000	17	1338	1666
0.5000	1826	3540	4971
0.5000	909	1046	1827
0.5000	3123	3446	4610
-0.5000	801	4257	4492
0.5000	949	1116	4451
0.5000	896	1255	3294
-0.5000	1982	2297	3379
0.5000	2003	2853	3840
0.5000	1112	3251	4122
0.5000	1222	1455	3808
0.5000	1622	2906	3947
-0.5000	317	768	1181
0.5000	1002	1604	4363
0.5000	1884	2161	3965
0.5000	1034	1702	3388
-0.5000	1444	1479	1721
-0.5000	1769	2367	3831
0.5000	1726	3467	3673
0.5000	805	1536	4875
0.5000	2744	3969	4538
-0.5000	2052	4861	4997
0.5000	1910	3491	3724
0.5000	1415	2516	4485
0.5000	1214	4026	4714
-0.5000	2029	2328	3757
0.5000	1660	2909	4952
0.5000	2773	4241	4526
0.5000	2028	4046	4430
0.5000	1487	1619	2266
-0.5000	1258	1345	4144
0.5000	1151	4291	4310
-0.5000	2218	2804	4728
-0.5000	736	760	2411
0.5000	1650	2093	3817
0.5000	880	4526	4606
0.5000	2595	2943	4703
0.5000	3404	3999	4972
-0.5000	1216	2476	4097
-0.5000	2342	2577	2781
-0.5000	2949	3104	4589
-0.5000	1176	2507	4776
0.5000	3707	3708	4575
-0.5000	1475	3050	3699
0.5000	1773	2881	3927
-0.5000	1474	2527	3011
-0.5000	2535	4317	4412
0.5000	864	1915	2779
0.5000	913	2364	4597
-0.5000	359	3256	3437
-0.5000	1926	2632	4441
0.5000	1170	3535	4956
0.5000	3341	3924	4983
0.5000	1117	1267	2988
-0.5000	823	2067	3540
-0.5000	1571	2385	4429
-0.5000	2132	3410	4572
0.5000	1196	2537	3082
0.5000	2478	4559	4587
0.5000	2146	2711	4704
-0.5000	756	1938	4900
0.5000	2005	2333	3816
0.5000	1120	1716	4977
-0.5000	1004	2028	3621
-0.5000	1379	1506	2465
0.5000	1229	3055	4617
0.5000	1394	4511	4937
0.5000	2211	2676	4575
-0.5000	667	1399	2320
0.5000	1292	2248	4294
-0.5000	1460	3264	3666
-0.5000	1024	3666	4862
0.5000	995	1664	4152
-0.5000	1242	4645	4923
0.5000	1076	1950	2974
0.5000	1336	1350	3231
0.5000	1071	2738	3858
-0.5000	769	1130	3098
-0.5000	1017	1877	4691
0.5000	1490	3063	4113
-0.5000	3780	3900	4897
0.5000	2239	2388	2629
-0.5000	1554	2641	3675
0.5000	1010	2435	4973
0.5000	1778	3007	3953
-0.5000	3228	3870	4479
0.5000	965	3981	3986
0.5000	1004	3811	4690
-0.5000	1786	1968	3551
0.5000	1489	3166	4156
0.5000	1264	3414	4557
-0.5000	2501	2529	3909
0.5000	944	2343	2824
-0.5000	2928	2946	4210
0.5000	2405	2823	4460
-0.5000	1094	2051	2323
-0.5000	997	1100	3532
-0.5000	1623	2729	2890
0.5000	1880	3510	4531
0.5000	2836	3277	3474
0.5000	2281	4184	4549
-0.5000	3087	4065	4068
0.5000	2330	2597	3276
-0.5000	2088	2287	4334
-0.5000	1966	4380	4932
-0.5000	1902	1966	4272
0.5000	3232	3837	4906
0.5000	775	3165	4283
-0.5000	735	857	2806
-0.5000	1015	3225	4868
-0.5000	1112	2779	4477
0.5000	1615	2261	2978
0.5000	829	2436	4728
-0.5000	2159	3481	3739
-0.5000	2845	4311	4426
-0.5000	4337	4734	4761
-0.5000	1454	3210	4269
-0.5000	996	2582	3971
0.5000	1095	2388	3455
0.5000	852	3361	4496
0.5000	1160	1169	4997
-0.5000	3489	4249	4753
0.5000	3657	4528	4684
0.5000	1347	3290	4967
0.5000	1943	2132	3437
-0.5000	1412	3569	4988
0.5000	888	2694	4212
-0.5000	1451	2351	3474
0.5000	2034	4276	4410
-0.5000	1269	2007	4352
-0.5000	4120	4514	4878
0.5000	1451	2303	4080
-0.5000	1434	1696	4498
-0.5000	754	2298	2868
-0.5000	1232	4640	4717
0.5000	804	1348	1569
-0.5000	1980	2472	3547
0.5000	2466	2689	2788
0.5000	1164	2679	3790
-0.5000	809	1593	4805
0.5000	2986	4269	4499
-0.5000	1123	1215	2542
-0.5000	2525	2612	2773
0.5000	855	1475	2767
-0.5000	1748	4303	4820
-0.5000	2226	2896	4949
-0.5000	1225	4394	4975
0.5000	1045	1219	1670
0.5000	1251	4223	4553
-0.5000	1055	1143	1947
-0.5000	1060	3030	3771
-0.5000	1900	3631	3783
-0.5000	1344	1967	4063
0.5000	737	2731	2898
0.5000	2935	3377	3740
-0.5000	1342	2770	4638
0.5000	2777	3073	3114
0.5000	1984	3591	4266
0.5000	2281	2403	4195
0.5000	1333	1759	4725
0.5000	1011	1952	3719
0.5000	2434	2830	4179
0.5000	1175	2939	4891
0.5000	3586	4447	4912
0.5000	2738	4609	4772
0.5000	997	2902	4360
0.5000	2232	2414	4432
-0.5000	866	1717	2189
0.5000	3588	4167	4873
-0.5000	925	3154	4422
0.5000	1761	1938	2177
0.5000	882	3261	4959
-0.5000	2648	3767	4517
0.5000	1384	1963	3598
-0.5000	2080	3847	3996
-0.5000	1057	3558	4247
0.5000	1082	4019	4499
-0.5000	997	2735	3500
-0.5000	2936	3327	4669
-0.5000	2254	2504	2571
-0.5000	4254	4806	4906
0.5000	660	1114	2940
-0.5000	183	2422	3080
0.5000	2889	2973	3814
-0.5000	1018	2079	3734
0.5000	2260	2512	2841
0.5000	1270	2046	4290
-0.5000	1799	2952	4729
0.5000	1269	2226	3408
0.5000	924	1502	4285
-0.5000	1054	2128	4060
0.5000	1485	2968	4539
-0.5000	2452	2833	3341
0.5000	1433	2894	3932
0.5000	2207	3577	3963
0.5000	1219	3560	3789
-0.5000	1155	2929	4404
-0.5000	2742	3662	4554
0.5000	1506	2804	3056
-0.5000	1374	1702	4954
-0.5000	43	2377	4500
-0.5000	1781	3416	3748
0.5000	812	3736	3919
-0.5000	2850	3038	3252
0.5000	1918	2349	4089
0.5000	3592	4011	4658
-0.5000	2551	2590	3406
0.5000	1888	3930	4111
0.5000	896	2828	4471
0.5000	3433	3685	4136
-0.5000	914	1325	2079
-0.5000	1660	3560	4836
-0.5000	777	2984	4425
-0.5000	776	2587	3171
-0.5000	1258	1922	3304
0.5000	856	1244	4805
-0.5000	643	1800	2254
0.5000	1694	2212	3792
0.5000	2521	2522	4320
-0.5000	1051	2822	3190
-0.5000	1601	2551	2937
0.5000	838	3374	4089
-0.5000	186	1917	3835
-0.5000	1337	1497	3937
0.5000	744	3585	4286
0.5000	1742	3348	3535
0.5000	1434	2783	4850
-0.5000	2388	2942	4027
-0.5000	992	1878	1895
0.5000	772	3928	4952
-0.5000	1574	3800	4469
-0.5000	776	3127	4790
0.5000	1126	2153	3309
0.5000	1022	3355	3869
0.5000	2527	2938	3273
0.5000	2848	4048	4332
-0.5000	1198	1375	2559
0.5000	1229	2829	3651
-0.5000	1904	1908	4229
0.5000	1499	1978	3151
-0.5000	1597	1656	3073
-0.5000	889	1658	4036
-0.5000	1935	1995	3800
-0.5000	926	2141	4005
-0.5000	2338	3367	4518
-0.5000	2625	2789	3331
-0.5000	1836	2465	2670
0.5000	1494	2684	3883
0.5000	1033	2791	2867
-0.5000	1441	4214	4643
0.5000	1200	1492	3579
-0.5000	1524	2944	4218
0.5000	1329	4993	4994
-0.5000	3335	3950	4784
0.5000	729	1565	4747
-0.5000	2842	3565	4603
0.5000	1000	4156	4620
-0.5000	1089	1647	3233
0.5000	2072	2489	3433
0.5000	829	1120	3674
0.5000	2135	4273	4546
-0.5000	3598	4568	4572
-0.5000	1218	1382	1494
0.5000	1244	2143	3828
-0.5000	1258	2682	2976
-0.5000	878	2757	3014
0.5000	2114	3949	4503
-0.5000	1533	1955	3563
0.5000	811	2286	4318
-0.5000	2478	2747	4242
0.5000	2252	2762	4720
-0.5000	957	1521	2772
-0.5000	1046	1772	4272
0.5000	754	966	2722
-0.5000	2431	2560	4744
-0.5000	1868	3331	3592
-0.5000	815	1020	3531
0.5000	1358	3459	4869
-0.5000	3019	3547	4439
0.5000	2595	3280	3963
-0.5000	929	1597	2939
0.5000	2726	3922	4287
0.5000	876	1294	2926
-0.5000	1867	2474	3749
0.5000	1405	4266	4803
-0.5000	3004	3506	4884
-0.5000	1169	2283	2662
-0.5000	1518	3906	4593
-0.5000	832	3724	4141
-0.5000	1320	1354	2157
0.5000	1046	4386	4437
-0.5000	1465	3515	3911
-0.5000	2118	2819	4685
0.5000	1540	3025	4188
-0.5000	854	4302	4556
0.5000	753	4306	4656
-0.5000	382	834	4580
0.5000	953	1769	3266
0.5000	1709	2032	2736
0.5000	1550	2262	3949
-0.5000	1102	1916	4637
-0.5000	723	990	2340
-0.5000	3074	4374	4385
-0.5000	2863	4293	4896
0.5000	774	3679	4312
0.5000	3064	3829	4562
0.5000	1002	2115	2442
-0.5000	1351	1864	4329
-0.5000	3353	3748	4518
-0.5000	2273	3745	3998
-0.5000	1009	2717	4058
0.5000	733	2172	3705
0.5000	1736	2127	3674
0.5000	1772	2629	4139
0.5000	1686	1907	4631
0.5000	1920	3024	3974
-0.5000	877	2728	3262
-0.5000	37	1777	2263
0.5000	1238	1953	3446
0.5000	1265	3025	3295
-0.5000	2210	3688	4211
-0.5000	839	2672	2879
-0.5000	1872	4524	4734
-0.5000	3376	4022	4459
0.5000	1832	4197	4660
-0.5000	1629	3051	3060
0.5000	2638	4517	4901
-0.5000	192	1896	3518
-0.5000	833	1785	1916
-0.5000	910	2716	4254
-0.5000	1603	1746	2272
0.5000	1517	3241	4845
-0.5000	97	1421	2422
-0.5000	1838	3242	4252
-0.5000	725	2765	3381
0.5000	1180	2842	3968
0.5000	1065	1680	2812
-0.5000	1581	4703	4812
-0.5000	2714	4438	4600
-0.5000	1039	2984	3660
-0.5000	3590	4786	4835
-0.5000	1137	1152	2082
0.5000	2998	4309	4591
0.5000	2630	3464	3861
-0.5000	1815	1832	3460
-0.5000	1081	1175	4730
-0.5000	943	954	4914
0.5000	749	1432	1861
-0.5000	1835	2127	4769
-0.5000	923	1105	3617
-0.5000	971	2734	3386
-0.5000	886	2071	4947
0.5000	1510	2605	4427
0.5000	1943	3903	4024
-0.5000	1866	4268	4388
-0.5000	844	1234	2490
-0.5000	1783	2130	2477
-0.5000	2091	2899	3257
-0.5000	1101	2812	4827
0.5000	2052	3290	3625
-0.5000	3086	3629	4870
0.5000	3771	4250	4916
-0.5000	1617	2944	2973
-0.5000	2225	3528	4499
-0.5000	1767	3069	4293
0.5000	1969	3788	4198
0.5000	3067	4042	4430
0.5000	752	1342	3282
0.5000	1948	3983	4445
0.5000	2307	2914	3951
0.5000	2477	2904	3156
0.5000	2649	3905	4944
-0.5000	1745	1873	4935
0.5000	1462	3743	4285
0.5000	1364	2780	3007
-0.5000	2625	2816	4722
0.5000	3104	3468	4845
0.5000	741	3155	3690
-0.5000	1673	3509	3907
0.5000	1595	1844	4858
-0.5000	1896	2182	3894
0.5000	1006	2969	3272
0.5000	2898	3029	3605
-0.5000	502	2359	4878
0.5000	1681	1863	2120
0.5000	2592	4373	4994
0.5000	1137	1794	4136
0.5000	1698	3747	4887
-0.5000	1666	2900	4380
-0.5000	3040	3289	3676
0.5000	1659	1894	4490
0.5000	1291	1973	3023
0.5000	1292	2125	3287
-0.5000	1290	1856	3569
0.5000	1040	1668	3301
0.5000	1885	3148	4800
0.5000	1021	1708	2151
0.5000	781	1776	2483
0.5000	2356	2861	4190
-0.5000	1100	2670	3166
0.5000	1229	2530	3223
-0.5000	1397	3408	3644
0.5000	803	913	1446
-0.5000	2642	2922	4222
0.5000	1961	2747	4977
-0.5000	1784	3195	3494
0.5000	2065	3726	4043
-0.5000	1173	3083	3234
0.5000	1508	4021	4538
-0.5000	1857	3121	4337
-0.5000	332	2314	3800
0.5000	1874	2295	3241
0.5000	728	1657	2918
-0.5000	1347	3607	4449
-0.5000	2201	3162	3927
-0.5000	1494	1698	3007
-0.5000	3570	4655	4709
-0.5000	1566	1785	3998
-0.5000	917	4645	4701
-0.5000	964	979	2845
-0.5000	1894	2886	4377
-0.5000	1298	2738	4932
-0.5000	1890	2091	3686
0.5000	1199	1262	3941
-0.5000	1290	2267	4410
-0.5000	3284	4817	4924
-0.5000	1516	2621	4704
-0.5000	4194	4696	4873
-0.5000	973	1368	3434
-0.5000	1107	2269	3443
0.5000	1237	1524	1739
0.5000	2059	2583	4305
-0.5000	864	1977	4699
-0.5000	1757	2187	2200
-0.5000	3802	4387	4896
0.5000	2489	3464	4963
0.5000	1257	1414	1494
0.5000	2424	2638	3837
0.5000	1232	2803	4427
0.5000	2639	4237	4514
0.5000	940	1362	1826
0.5000	1835	2222	3747
0.5000	3005	3574	3746
-0.5000	1576	4515	4923
0.5000	1194	1712	2762
0.5000	1614	3685	4929
0.5000	826	4376	4828
0.5000	2424	4222	4262
0.5000	3202	4271	4529
-0.5000	1121	1810	2341
-0.5000	2295	3549	4384
0.5000	3259	3696	4745
0.5000	2255	2757	4287
-0.5000	2562	4472	4630
-0.5000	1803	2363	3341
0.5000	796	1579	1758
-0.5000	1808	3287	4267
0.5000	3442	3463	3963
0.5000	2679	2975	4483
-0.5000	1301	1318	4248
0.5000	4382	4437	4732
-0.5000	2874	4771	4951
-0.5000	3332	3465	4041
0.5000	891	1320	2800
0.5000	1789	3835	4076
0.5000	1214	1455	4786
-0.5000	1369	2025	4052
-0.5000	99	4002	4799
-0.5000	991	2097	3762
-0.5000	1764	2135	3024
-0.5000	1950	2040	2213
-0.5000	2315	2913	3334
-0.5000	952	3382	4660
0.5000	2505	2697	3651
0.5000	880	3966	4428
-0.5000	2483	2794	4912
0.5000	2447	3410	4663
-0.5000	1682	1979	3863
-0.5000	3499	4177	4608
0.5000	2843	3707	4053
0.5000	2289	2691	3039
0.5000	1477	3064	3185
-0.5000	1862	3402	3624
-0.5000	1913	2126	4063
-0.5000	1101	2139	4013
0.5000	1532	2120	4270
0.5000	3144	3816	4328
0.5000	3175	3395	4818
0.5000	2167	3068	3791
0.5000	1789	2224	3899
0.5000	1433	3092	3445
0.5000	2805	3432	3878
-0.5000	2367	2808	4829
-0.5000	1060	1477	3270
0.5000	1725	3536	4545
0.5000	844	2562	2888
-0.5000	2275	2986	4678
0.5000	1758	3001	3567
-0.5000	820	1995	3251
-0.5000	946	1284	1410
-0.5000	3010	3753	4008
0.5000	2776	4027	4234
-0.5000	3155	3620	4044
-0.5000	1754	2931	4574
-0.5000	1425	2285	3635
0.5000	810	1382	4630
-0.5000	3010	3179	3301
-0.5000	2058	4466	4534
0.5000	1626	3418	4575
0.5000	2688	3957	4223
-0.5000	1163	2266	4821
0.5000	3477	4246	4646
0.5000	1645	3153	4255
0.5000	993	1357	2950
0.5000	2375	2784	4626
0.5000	1405	3300	4601
-0.5000	2022	2976	4324
0.5000	1479	2560	4222
-0.5000	3846	4642	4697
-0.5000	1928	3015	3277
0.5000	1269	1812	2949
-0.5000	2470	3215	4517
-0.5000	852	2382	3807
0.5000	984	1953	3207
-0.5000	935	1211	4440
0.5000	3941	3990	4591
0.5000	1247	2757	4431
0.5000	1661	2566	3145
0.5000	1365	2350	2936
-0.5000	1605	2229	2662
-0.5000	27	1219	4290
-0.5000	2374	2828	3822
-0.5000	837	4286	4319
-0.5000	1606	1707	3030
-0.5000	789	1129	2433
-0.5000	4442	4597	4804
-0.5000	2762	3357	3976
0.5000	2110	3343	3501
-0.5000	2874	4514	4624
-0.5000	2465	3635	4678
0.5000	1741	3570	4592
0.5000	890	1170	4720
0.5000	1412	4579	4696
-0.5000	2318	2989	3844
0.5000	434	1874	3656
0.5000	2423	2431	3545
0.5000	3492	3956	4673
0.5000	1564	3191	4717
0.5000	2635	2892	4352
0.5000	745	1945	3987
-0.5000	1624	3745	4411
-0.5000	2594	3982	3998
0.5000	2557	4184	4618
-0.5000	1125	1187	1369
0.5000	2120	2717	2951
-0.5000	2827	3346	3674
-0.5000	793	1380	3459
0.5000	1971	2119	3749
-0.5000	1655	3760	4281
0.5000	1574	4555	4580
0.5000	2497	2537	4020
0.5000	1169	3424	4162
0.5000	2984	3098	4526
-0.5000	1331	2260	4618
-0.5000	1847	2136	4628
0.5000	224	799	1132
0.5000	2412	2503	4500
-0.5000	1960	3522	4495
0.5000	3332	3635	3936
0.5000	1351	2460	4318
0.5000	1932	2364	4235
0.5000	907	3154	4806
0.5000	1629	3497	3820
0.5000	943	1811	2505
0.5000	1360	3768	3838
-0.5000	781	3930	4827
0.5000	2051	2737	3777
0.5000	1685	2691	3395
-0.5000	1022	1502	4668
-0.5000	2104	2179	2269
-0.5000	883	3888	4529
-0.5000	1214	2786	4265
